,Port,Service,Description
711,953,,Reserved
712,989,FTPS-DATA,"ftp protocol, data, over TLS/SSL"
713,990,FTPS,"ftp protocol, control, over TLS/SSL"
714,991,NAS,Netnews Administration System
715,992,TELNETS,telnet protocol over TLS/SSL
716,993,IMAPS,imap4 protocol over TLS/SSL
717,994,,Reserved
718,995,POP3S,pop3 protocol over TLS/SSL (was spop3)
719,996,VSINET,vsinet
720,997,MAITRD,
721,998,PUPARP,
722,999,PUPROUTER,
723,1000,CADLOCK2,
724,1001,,Reserved
725,1008,,Possibly used by Sun Solaris????
726,1010,SURF,surf
727,1011,,Reserved
728,1012,,Reserved
729,1013,,Reserved
730,1014,,Reserved
731,1015,,Reserved
732,1016,,Reserved
733,1017,,Reserved
734,1018,,Reserved
735,1019,,Reserved
736,1020,,Reserved
737,1021,EXP1,RFC3692-style Experiment 1
738,1022,EXP2,RFC3692-style Experiment 2
739,1023,,Reserved
740,1024,,Reserved
741,1025,BLACKJACK,network blackjack
742,1026,CAP,Calendar Access Protocol
743,1027,,Reserved
744,1028,,Deprecated
745,1029,SOLID-MUX,Solid Mux Server
746,1030,,Reserved
747,1031,,Reserved
748,1032,,Reserved
749,1033,NETINFO-LOCAL,local netinfo port
750,1034,ACTIVESYNC,ActiveSync Notifications
751,1035,MXXRLOGIN,MX-XR RPC
752,1036,NSSTP,Nebula Secure Segment Transfer Protocol
753,1037,AMS,AMS
754,1038,MTQP,Message Tracking Query Protocol
755,1039,SBL,Streamlined Blackhole
756,1040,NETARX,Netarx Netcare
757,1041,DANF-AK2,AK2 Product
758,1042,AFROG,Subnet Roaming
759,1043,BOINC-CLIENT,BOINC Client Control
760,1044,DCUTILITY,Dev Consortium Utility
761,1045,FPITP,Fingerprint Image Transfer Protocol
762,1046,WFREMOTERTM,WebFilter Remote Monitor
763,1047,NEOD1,Sun's NEO Object Request Broker
764,1048,NEOD2,Sun's NEO Object Request Broker
765,1049,TD-POSTMAN,Tobit David Postman VPMN
766,1050,CMA,CORBA Management Agent
767,1051,OPTIMA-VNET,Optima VNET
768,1052,DDT,Dynamic DNS Tools
769,1053,REMOTE-AS,Remote Assistant (RA)
770,1054,BRVREAD,BRVREAD
771,1055,ANSYSLMD,ANSYS - License Manager
772,1056,VFO,VFO
773,1057,STARTRON,STARTRON
774,1058,NIM,nim
775,1059,NIMREG,nimreg
776,1060,POLESTAR,POLESTAR
777,1061,KIOSK,KIOSK
778,1062,VERACITY,Veracity
779,1063,KYOCERANETDEV,KyoceraNetDev
780,1064,JSTEL,JSTEL
781,1065,SYSCOMLAN,SYSCOMLAN
782,1066,FPO-FNS,FPO-FNS
783,1067,INSTL_BOOTS,Installation Bootstrap Proto. Serv.
784,1068,INSTL_BOOTC,Installation Bootstrap Proto. Cli.
785,1069,COGNEX-INSIGHT,COGNEX-INSIGHT
786,1070,GMRUPDATESERV,GMRUpdateSERV
787,1071,BSQUARE-VOIP,BSQUARE-VOIP
788,1072,CARDAX,CARDAX
789,1073,BRIDGECONTROL,Bridge Control
790,1074,WARMSPOTMGMT,Warmspot Management Protocol
791,1075,RDRMSHC,RDRMSHC
792,1076,DAB-STI-C,DAB STI-C
793,1077,IMGAMES,IMGames
794,1078,AVOCENT-PROXY,Avocent Proxy Protocol
795,1079,ASPROVATALK,ASPROVATalk
796,1080,SOCKS,Socks
797,1081,PVUNIWIEN,PVUNIWIEN
798,1082,AMT-ESD-PROT,AMT-ESD-PROT
799,1083,ANSOFT-LM-1,Anasoft License Manager
800,1084,ANSOFT-LM-2,Anasoft License Manager
801,1085,WEBOBJECTS,Web Objects
802,1086,CPLSCRAMBLER-LG,CPL Scrambler Logging
803,1087,CPLSCRAMBLER-IN,CPL Scrambler Internal
804,1088,CPLSCRAMBLER-AL,CPL Scrambler Alarm Log
805,1089,FF-ANNUNC,FF Annunciation
806,1090,FF-FMS,FF Fieldbus Message Specification
807,1091,FF-SM,FF System Management
808,1092,OBRPD,Open Business Reporting Protocol
809,1093,PROOFD,PROOFD
810,1094,ROOTD,ROOTD
811,1095,NICELINK,NICELink
812,1096,CNRPROTOCOL,Common Name Resolution Protocol
813,1097,SUNCLUSTERMGR,Sun Cluster Manager
814,1098,RMIACTIVATION,RMI Activation
815,1099,RMIREGISTRY,RMI Registry
816,1100,MCTP,MCTP
817,1101,PT2-DISCOVER,PT2-DISCOVER
818,1102,ADOBESERVER-1,ADOBE SERVER 1
819,1103,ADOBESERVER-2,ADOBE SERVER 2
820,1104,XRL,XRL
821,1105,FTRANHC,FTRANHC
822,1106,ISOIPSIGPORT-1,ISOIPSIGPORT-1
823,1107,ISOIPSIGPORT-2,ISOIPSIGPORT-2
824,1108,RATIO-ADP,ratio-adp
825,1109,,Reserved - IANA
826,1110,NFSD-KEEPALIVE,Client status info
827,1111,LMSOCIALSERVER,LM Social Server
828,1112,ICP,Intelligent Communication Protocol
829,1113,LTP-DEEPSPACE,Licklider Transmission Protocol
830,1114,MINI-SQL,Mini SQL
831,1115,ARDUS-TRNS,ARDUS Transfer
832,1116,ARDUS-CNTL,ARDUS Control
833,1117,ARDUS-MTRNS,ARDUS Multicast Transfer
834,1118,SACRED,SACRED
835,1119,BNETGAME,Battle.net Chat/Game Protocol
836,1120,BNETFILE,Battle.net File Transfer Protocol
837,1121,RMPP,Datalode RMPP
838,1122,AVAILANT-MGR,availant-mgr
839,1123,MURRAY,Murray
840,1124,HPVMMCONTROL,HP VMM Control
841,1125,HPVMMAGENT,HP VMM Agent
842,1126,HPVMMDATA,HP VMM Agent
843,1127,KWDB-COMMN,KWDB Remote Communication
844,1128,SAPHOSTCTRL,SAPHostControl over SOAP/HTTP
845,1129,SAPHOSTCTRLS,SAPHostControl over SOAP/HTTPS
846,1130,CASP,CAC App Service Protocol
847,1131,CASPSSL,CAC App Service Protocol Encripted
848,1132,KVM-VIA-IP,KVM-via-IP Management Service
849,1133,DFN,Data Flow Network
850,1134,APLX,MicroAPL APLX
851,1135,OMNIVISION,OmniVision Communication Service
852,1136,HHB-GATEWAY,HHB Gateway Control
853,1137,TRIM,TRIM Workgroup Service
854,1138,ENCRYPTED_ADMIN,encrypted admin requests
855,1139,EVM,Enterprise Virtual Manager
856,1140,AUTONOC,AutoNOC Network Operations Protocol
857,1141,MXOMSS,User Message Service
858,1142,EDTOOLS,User Discovery Service
859,1143,IMYX,Infomatryx Exchange
860,1144,FUSCRIPT,Fusion Script
861,1145,X9-ICUE,X9 iCue Show Control
862,1146,AUDIT-TRANSFER,audit transfer
863,1147,CAPIOVERLAN,CAPIoverLAN
864,1148,ELFIQ-REPL,Elfiq Replication Service
865,1149,BVTSONAR,BlueView Sonar Service
866,1150,BLAZE,Blaze File Server
867,1151,UNIZENSUS,Unizensus Login Server
868,1152,WINPOPLANMESS,Winpopup LAN Messenger
869,1153,C1222-ACSE,ANSI C12.22 Port
870,1154,RESACOMMUNITY,Community Service
871,1155,NFA,Network File Access
872,1156,IASCONTROL-OMS,iasControl OMS
873,1157,IASCONTROL,Oracle iASControl
874,1158,DBCONTROL-OMS,dbControl OMS
875,1159,ORACLE-OMS,Oracle OMS
876,1160,OLSV,DB Lite Mult-User Server
877,1161,HEALTH-POLLING,Health Polling
878,1162,HEALTH-TRAP,Health Trap
879,1163,SDDP,SmartDialer Data Protocol
880,1164,QSM-PROXY,QSM Proxy Service
881,1165,QSM-GUI,QSM GUI Service
882,1166,QSM-REMOTE,QSM RemoteExec
883,1167,CISCO-IPSLA,Cisco IP SLAs Control Protocol
884,1168,VCHAT,VChat Conference Service
885,1169,TRIPWIRE,TRIPWIRE
886,1170,ATC-LM,AT+C License Manager
887,1171,ATC-APPSERVER,AT+C FmiApplicationServer
888,1172,DNAP,DNA Protocol
889,1173,D-CINEMA-RRP,D-Cinema Request-Response
890,1174,FNET-REMOTE-UI,FlashNet Remote Admin
891,1175,DOSSIER,Dossier Server
892,1176,INDIGO-SERVER,Indigo Home Server
893,1177,DKMESSENGER,DKMessenger Protocol
894,1178,SGI-STORMAN,SGI Storage Manager
895,1179,B2N,Backup To Neighbor
896,1180,MC-CLIENT,Millicent Client Proxy
897,1181,3COMNETMAN,3Com Net Management
898,1182,ACCELENET-DATA,AcceleNet Data
899,1183,LLSURFUP-HTTP,LL Surfup HTTP
900,1184,LLSURFUP-HTTPS,LL Surfup HTTPS
901,1185,CATCHPOLE,Catchpole port
902,1186,MYSQL-CLUSTER,MySQL Cluster Manager
903,1187,ALIAS,Alias Service
904,1188,HP-WEBADMIN,HP Web Admin
905,1189,UNET,Unet Connection
906,1190,COMMLINX-AVL,CommLinx GPS / AVL System
907,1191,GPFS,General Parallel File System
908,1192,CAIDS-SENSOR,caids sensors channel
909,1193,FIVEACROSS,Five Across Server
910,1194,OPENVPN,OpenVPN
911,1195,RSF-1,RSF-1 clustering
912,1196,NETMAGIC,Network Magic
913,1197,CARRIUS-RSHELL,Carrius Remote Access
914,1198,CAJO-DISCOVERY,cajo reference discovery
915,1199,DMIDI,DMIDI
916,1200,SCOL,SCOL
917,1201,NUCLEUS-SAND,Nucleus Sand Database Server
918,1202,CAICCIPC,caiccipc
919,1203,SSSLIC-MGR,License Validation
920,1204,SSSLOG-MGR,Log Request Listener
921,1205,ACCORD-MGC,Accord-MGC
922,1206,ANTHONY-DATA,Anthony Data
923,1207,METASAGE,MetaSage
924,1208,SEAGULL-AIS,SEAGULL AIS
925,1209,IPCD3,IPCD3
926,1210,EOSS,EOSS
927,1211,GROOVE-DPP,Groove DPP
928,1212,LUPA,lupa
929,1213,MPC-LIFENET,Medtronic/Physio-Control LIFENET
930,1214,KAZAA,KAZAA
931,1215,SCANSTAT-1,scanSTAT 1.0
932,1216,ETEBAC5,ETEBAC 5
933,1217,HPSS-NDAPI,HPSS NonDCE Gateway
934,1218,AEROFLIGHT-ADS,AeroFlight-ADs
935,1219,AEROFLIGHT-RET,AeroFlight-Ret
936,1220,QT-SERVERADMIN,QT SERVER ADMIN
937,1221,SWEETWARE-APPS,SweetWARE Apps
938,1222,NERV,SNI R&D network
939,1223,TGP,TrulyGlobal Protocol
940,1224,VPNZ,VPNz
941,1225,SLINKYSEARCH,SLINKYSEARCH
942,1226,STGXFWS,STGXFWS
943,1227,DNS2GO,DNS2Go
944,1228,FLORENCE,FLORENCE
945,1229,ZENTED,ZENworks Tiered Electronic Distribution
946,1230,PERISCOPE,Periscope
947,1231,MENANDMICE-LPM,menandmice-lpm
948,1232,FIRST-DEFENSE,Remote systems monitoring
949,1233,UNIV-APPSERVER,Universal App Server
950,1234,SEARCH-AGENT,Infoseek Search Agent
951,1235,MOSAICSYSSVC1,mosaicsyssvc1
952,1236,BVCONTROL,bvcontrol
953,1237,TSDOS390,tsdos390
954,1238,HACL-QS,hacl-qs
955,1239,NMSD,NMSD
956,1240,INSTANTIA,Instantia
957,1241,NESSUS,nessus
958,1242,NMASOVERIP,NMAS over IP
959,1243,SERIALGATEWAY,SerialGateway
960,1244,ISBCONFERENCE1,isbconference1
961,1245,ISBCONFERENCE2,isbconference2
962,1246,PAYROUTER,payrouter
963,1247,VISIONPYRAMID,VisionPyramid
964,1248,HERMES,hermes
965,1249,MESAVISTACO,Mesa Vista Co
966,1250,SWLDY-SIAS,swldy-sias
967,1251,SERVERGRAPH,servergraph
968,1252,BSPNE-PCC,bspne-pcc
969,1253,Q55-PCC,q55-pcc
970,1254,DE-NOC,de-noc
971,1255,DE-CACHE-QUERY,de-cache-query
972,1256,DE-SERVER,de-server
973,1257,SHOCKWAVE2,Shockwave 2
974,1258,OPENNL,Open Network Library
975,1259,OPENNL-VOICE,Open Network Library Voice
976,1260,IBM-SSD,ibm-ssd
977,1261,MPSHRSV,mpshrsv
978,1262,QNTS-ORB,QNTS-ORB
979,1263,DKA,dka
980,1264,PRAT,PRAT
981,1265,DSSIAPI,DSSIAPI
982,1266,DELLPWRAPPKS,DELLPWRAPPKS
983,1267,EPC,eTrust Policy Compliance
984,1268,PROPEL-MSGSYS,PROPEL-MSGSYS
985,1269,WATILAPP,WATiLaPP
986,1270,OPSMGR,Microsoft Operations Manager
987,1271,EXCW,eXcW
988,1272,CSPMLOCKMGR,CSPMLockMgr
989,1273,EMC-GATEWAY,EMC-Gateway
990,1274,T1DISTPROC,t1distproc
991,1275,IVCOLLECTOR,ivcollector
992,1276,,Reserved
993,1277,MIVA-MQS,mqs
994,1278,DELLWEBADMIN-1,Dell Web Admin 1
995,1279,DELLWEBADMIN-2,Dell Web Admin 2
996,1280,PICTROGRAPHY,Pictrography
997,1281,HEALTHD,healthd
998,1282,EMPERION,Emperion
999,1283,PRODUCTINFO,Product Information
1000,1284,IEE-QFX,IEE-QFX
1001,1285,NEOIFACE,neoiface
1002,1286,NETUITIVE,netuitive
1003,1287,ROUTEMATCH,RouteMatch Com
1004,1288,NAVBUDDY,NavBuddy
1005,1289,JWALKSERVER,JWalkServer
1006,1290,WINJASERVER,WinJaServer
1007,1291,SEAGULLLMS,SEAGULLLMS
1008,1292,DSDN,dsdn
1009,1293,PKT-KRB-IPSEC,PKT-KRB-IPSec
1010,1294,CMMDRIVER,CMMdriver
1011,1295,EHTP,End-by-Hop Transmission Protocol
1012,1296,DPROXY,dproxy
1013,1297,SDPROXY,sdproxy
1014,1298,LPCP,lpcp
1015,1299,HP-SCI,hp-sci
1016,1300,H323HOSTCALLSC,H.323 Secure Call Control Signalling
1017,1301,CI3-SOFTWARE-1,CI3-Software-1
1018,1302,CI3-SOFTWARE-2,CI3-Software-2
1019,1303,SFTSRV,sftsrv
1020,1304,BOOMERANG,Boomerang
1021,1305,PE-MIKE,pe-mike
1022,1306,RE-CONN-PROTO,RE-Conn-Proto
1023,1307,PACMAND,Pacmand
1024,1308,ODSI,Optical Domain Service Interconnect (ODSI)
1025,1309,JTAG-SERVER,JTAG server
1026,1310,HUSKY,Husky
1027,1311,RXMON,RxMon
1028,1312,STI-ENVISION,STI Envision
1029,1313,BMC_PATROLDB,BMC_PATROLDB
1030,1314,PDPS,Photoscript Distributed Printing System
1031,1315,ELS,"E.L.S., Event Listener Service"
1032,1316,EXBIT-ESCP,Exbit-ESCP
1033,1317,VRTS-IPCSERVER,vrts-ipcserver
1034,1318,KRB5GATEKEEPER,krb5gatekeeper
1035,1319,AMX-ICSP,AMX-ICSP
1036,1320,AMX-AXBNET,AMX-AXBNET
1037,1321,PIP,PIP
1038,1322,NOVATION,Novation
1039,1323,BRCD,brcd
1040,1324,DELTA-MCP,delta-mcp
1041,1325,DX-INSTRUMENT,DX-Instrument
1042,1326,WIMSIC,WIMSIC
1043,1327,ULTREX,Ultrex
1044,1328,EWALL,EWALL
1045,1329,NETDB-EXPORT,netdb-export
1046,1330,STREETPERFECT,StreetPerfect
1047,1331,INTERSAN,intersan
1048,1332,PCIA-RXP-B,PCIA RXP-B
1049,1333,PASSWRD-POLICY,Password Policy
1050,1334,WRITESRV,writesrv
1051,1335,DIGITAL-NOTARY,Digital Notary Protocol
1052,1336,ISCHAT,Instant Service Chat
1053,1337,MENANDMICE-DNS,menandmice DNS
1054,1338,WMC-LOG-SVC,WMC-log-svr
1055,1339,KJTSITESERVER,kjtsiteserver
1056,1340,NAAP,NAAP
1057,1341,QUBES,QuBES
1058,1342,ESBROKER,ESBroker
1059,1343,RE101,re101
1060,1344,ICAP,ICAP
1061,1345,VPJP,VPJP
1062,1346,ALTA-ANA-LM,Alta Analytics License Manager
1063,1347,BBN-MMC,multi media conferencing
1064,1348,BBN-MMX,multi media conferencing
1065,1349,SBOOK,Registration Network Protocol
1066,1350,EDITBENCH,Registration Network Protocol
1067,1351,EQUATIONBUILDER,Digital Tool Works (MIT)
1068,1352,LOTUSNOTE,Lotus Note
1069,1353,RELIEF,Relief Consulting
1070,1354,XSIP-NETWORK,Five Across XSIP Network
1071,1355,INTUITIVE-EDGE,Intuitive Edge
1072,1356,CUILLAMARTIN,CuillaMartin Company
1073,1357,PEGBOARD,Electronic PegBoard
1074,1358,CONNLCLI,CONNLCLI
1075,1359,FTSRV,FTSRV
1076,1360,MIMER,MIMER
1077,1361,LINX,LinX
1078,1362,TIMEFLIES,TimeFlies
1079,1363,NDM-REQUESTER,Network DataMover Requester
1080,1364,NDM-SERVER,Network DataMover Server
1081,1365,ADAPT-SNA,Network Software Associates
1082,1366,NETWARE-CSP,Novell NetWare Comm Service Platform
1083,1367,DCS,DCS
1084,1368,SCREENCAST,ScreenCast
1085,1369,GV-US,GlobalView to Unix Shell
1086,1370,US-GV,Unix Shell to GlobalView
1087,1371,FC-CLI,Fujitsu Config Protocol
1088,1372,FC-SER,Fujitsu Config Protocol
1089,1373,CHROMAGRAFX,Chromagrafx
1090,1374,MOLLY,EPI Software Systems
1091,1375,BYTEX,Bytex
1092,1376,IBM-PPS,IBM Person to Person Software
1093,1377,CICHLID,Cichlid License Manager
1094,1378,ELAN,Elan License Manager
1095,1379,DBREPORTER,Integrity Solutions
1096,1380,TELESIS-LICMAN,Telesis Network License Manager
1097,1381,APPLE-LICMAN,Apple Network License Manager
1098,1382,UDT_OS,udt_os
1099,1383,GWHA,GW Hannaway Network License Manager
1100,1384,OS-LICMAN,Objective Solutions License Manager
1101,1385,ATEX_ELMD,Atex Publishing License Manager
1102,1386,CHECKSUM,CheckSum License Manager
1103,1387,CADSI-LM,Computer Aided Design Software Inc LM
1104,1388,OBJECTIVE-DBC,Objective Solutions DataBase Cache
1105,1389,ICLPV-DM,Document Manager
1106,1390,ICLPV-SC,Storage Controller
1107,1391,ICLPV-SAS,Storage Access Server
1108,1392,ICLPV-PM,Print Manager
1109,1393,ICLPV-NLS,Network Log Server
1110,1394,ICLPV-NLC,Network Log Client
1111,1395,ICLPV-WSM,PC Workstation Manager software
1112,1396,DVL-ACTIVEMAIL,DVL Active Mail
1113,1397,AUDIO-ACTIVMAIL,Audio Active Mail
1114,1398,VIDEO-ACTIVMAIL,Video Active Mail
1115,1399,CADKEY-LICMAN,Cadkey License Manager
1116,1400,CADKEY-TABLET,Cadkey Tablet Daemon
1117,1401,GOLDLEAF-LICMAN,Goldleaf License Manager
1118,1402,PRM-SM-NP,Prospero Resource Manager
1119,1403,PRM-NM-NP,Prospero Resource Manager
1120,1404,IGI-LM,Infinite Graphics License Manager
1121,1405,IBM-RES,IBM Remote Execution Starter
1122,1406,NETLABS-LM,NetLabs License Manager
1123,1407,,Reserved
1124,1408,SOPHIA-LM,Sophia License Manager
1125,1409,HERE-LM,Here License Manager
1126,1410,HIQ,HiQ License Manager
1127,1411,AF,AudioFile
1128,1412,INNOSYS,InnoSys
1129,1413,INNOSYS-ACL,Innosys-ACL
1130,1414,IBM-MQSERIES,IBM MQSeries
1131,1415,DBSTAR,DBStar
1132,1416,NOVELL-LU6.2,Novell LU6.2
1133,1417,TIMBUKTU-SRV1,Timbuktu Service 1 Port
1134,1418,TIMBUKTU-SRV2,Timbuktu Service 2 Port
1135,1419,TIMBUKTU-SRV3,Timbuktu Service 3 Port
1136,1420,TIMBUKTU-SRV4,Timbuktu Service 4 Port
1137,1421,GANDALF-LM,Gandalf License Manager
1138,1422,AUTODESK-LM,Autodesk License Manager
1139,1423,ESSBASE,Essbase Arbor Software
1140,1424,HYBRID,Hybrid Encryption Protocol
1141,1425,ZION-LM,Zion Software License Manager
1142,1426,SAIS,Satellite-data Acquisition System 1
1143,1427,MLOADD,mloadd monitoring tool
1144,1428,INFORMATIK-LM,Informatik License Manager
1145,1429,NMS,Hypercom NMS
1146,1430,TPDU,Hypercom TPDU
1147,1431,RGTP,Reverse Gossip Transport
1148,1432,BLUEBERRY-LM,Blueberry Software License Manager
1149,1433,MS-SQL-S,Microsoft-SQL-Server
1150,1434,MS-SQL-M,Microsoft-SQL-Monitor
1151,1435,IBM-CICS,IBM CICS
1152,1436,SAISM,Satellite-data Acquisition System 2
1153,1437,TABULA,Tabula
1154,1438,EICON-SERVER,Eicon Security Agent/Server
1155,1439,EICON-X25,Eicon X25/SNA Gateway
1156,1440,EICON-SLP,Eicon Service Location Protocol
1157,1441,CADIS-1,Cadis License Management
1158,1442,CADIS-2,Cadis License Management
1159,1443,IES-LM,Integrated Engineering Software
1160,1444,MARCAM-LM,Marcam  License Management
1161,1445,PROXIMA-LM,Proxima License Manager
1162,1446,ORA-LM,Optical Research Associates License Manager
1163,1447,APRI-LM,Applied Parallel Research LM
1164,1448,OC-LM,OpenConnect License Manager
1165,1449,PEPORT,PEport
1166,1450,DWF,Tandem Distributed Workbench Facility
1167,1451,INFOMAN,IBM Information Management
1168,1452,GTEGSC-LM,GTE Government Systems License Man
1169,1453,GENIE-LM,Genie License Manager
1170,1454,INTERHDL_ELMD,interHDL License Manager
1171,1455,ESL-LM,ESL License Manager
1172,1456,DCA,DCA
1173,1457,VALISYS-LM,Valisys License Manager
1174,1458,NRCABQ-LM,Nichols Research Corp.
1175,1459,PROSHARE1,Proshare Notebook Application
1176,1460,PROSHARE2,Proshare Notebook Application
1177,1461,IBM_WRLESS_LAN,IBM Wireless LAN
1178,1462,WORLD-LM,World License Manager
1179,1463,NUCLEUS,Nucleus
1180,1464,MSL_LMD,MSL License Manager
1181,1465,PIPES,Pipes Platform
1182,1466,OCEANSOFT-LM,Ocean Software License Manager
1183,1467,CSDMBASE,CSDMBASE
1184,1468,CSDM,CSDM
1185,1469,AAL-LM,Active Analysis Limited License Manager
1186,1470,UAIACT,Universal Analytics
1187,1471,CSDMBASE,csdmbase
1188,1472,CSDM,csdm
1189,1473,OPENMATH,OpenMath
1190,1474,TELEFINDER,Telefinder
1191,1475,TALIGENT-LM,Taligent License Manager
1192,1476,CLVM-CFG,clvm-cfg
1193,1477,MS-SNA-SERVER,ms-sna-server
1194,1478,MS-SNA-BASE,ms-sna-base
1195,1479,DBEREGISTER,dberegister
1196,1480,PACERFORUM,PacerForum
1197,1481,AIRS,AIRS
1198,1482,MITEKSYS-LM,Miteksys License Manager
1199,1483,AFS,AFS License Manager
1200,1484,CONFLUENT,Confluent License Manager
1201,1485,LANSOURCE,LANSource
1202,1486,NMS_TOPO_SERV,nms_topo_serv
1203,1487,LOCALINFOSRVR,LocalInfoSrvr
1204,1488,DOCSTOR,DocStor
1205,1489,DMDOCBROKER,dmdocbroker
1206,1490,INSITU-CONF,insitu-conf
1207,1492,STONE-DESIGN-1,stone-design-1
1208,1493,NETMAP_LM,netmap_lm
1209,1494,ICA,ica
1210,1495,CVC,cvc
1211,1496,LIBERTY-LM,liberty-lm
1212,1497,RFX-LM,rfx-lm
1213,1498,SYBASE-SQLANY,Sybase SQL Any
1214,1499,FHC,Federico Heinz Consultora
1215,1500,VLSI-LM,VLSI License Manager
1216,1501,SAISCM,Satellite-data Acquisition System 3
1217,1502,SHIVADISCOVERY,Shiva
1218,1503,IMTC-MCS,Databeam
1219,1504,EVB-ELM,EVB Software Engineering License Manager
1220,1505,FUNKPROXY,"Funk Software, Inc."
1221,1506,UTCD,Universal Time daemon (utcd)
1222,1507,SYMPLEX,symplex
1223,1508,DIAGMOND,diagmond
1224,1509,ROBCAD-LM,"Robcad, Ltd. License Manager"
1225,1510,MVX-LM,Midland Valley Exploration Ltd. Lic. Man.
1226,1511,3L-L1,3l-l1
1227,1512,WINS,Microsoft's Windows Internet Name Service
1228,1513,FUJITSU-DTC,"Fujitsu Systems Business of America, Inc"
1229,1514,FUJITSU-DTCNS,"Fujitsu Systems Business of America, Inc"
1230,1515,IFOR-PROTOCOL,ifor-protocol
1231,1516,VPAD,Virtual Places Audio data
1232,1517,VPAC,Virtual Places Audio control
1233,1518,VPVD,Virtual Places Video data
1234,1519,VPVC,Virtual Places Video control
1235,1520,ATM-ZIP-OFFICE,atm zip office
1236,1521,NCUBE-LM,nCube License Manager
1237,1522,RICARDO-LM,Ricardo North America License Manager
1238,1523,CICHILD-LM,cichild
1239,1524,INGRESLOCK,ingres
1240,1525,PROSPERO-NP,Prospero Directory Service non-priv
1241,1526,PDAP-NP,Prospero Data Access Prot non-priv
1242,1527,TLISRV,oracle
1243,1528,NGR-T,NGR transport protocol for mobile ad-hoc networks
1244,1529,COAUTHOR,oracle
1245,1530,RAP-SERVICE,rap-service
1246,1531,RAP-LISTEN,rap-listen
1247,1532,MIROCONNECT,miroconnect
1248,1533,VIRTUAL-PLACES,Virtual Places Software
1249,1534,MICROMUSE-LM,micromuse-lm
1250,1535,AMPR-INFO,ampr-info
1251,1536,AMPR-INTER,ampr-inter
1252,1537,SDSC-LM,isi-lm
1253,1538,3DS-LM,3ds-lm
1254,1539,INTELLISTOR-LM,Intellistor License Manager
1255,1540,RDS,rds
1256,1541,RDS2,rds2
1257,1542,GRIDGEN-ELMD,gridgen-elmd
1258,1543,SIMBA-CS,simba-cs
1259,1544,ASPECLMD,aspeclmd
1260,1545,VISTIUM-SHARE,vistium-share
1261,1546,ABBACCURAY,abbaccuray
1262,1547,LAPLINK,laplink
1263,1548,AXON-LM,Axon License Manager
1264,1549,SHIVASOUND,Shiva Sound
1265,1550,3M-IMAGE-LM,Image Storage license manager 3M Company
1266,1551,HECMTL-DB,HECMTL-DB
1267,1552,PCIARRAY,pciarray
1268,1553,SNA-CS,sna-cs
1269,1554,CACI-LM,CACI Products Company License Manager
1270,1555,LIVELAN,livelan
1271,1556,VERITAS_PBX,VERITAS Private Branch Exchange
1272,1557,ARBORTEXT-LM,ArborText License Manager
1273,1558,XINGMPEG,xingmpeg
1274,1559,WEB2HOST,web2host
1275,1560,ASCI-VAL,ASCI-RemoteSHADOW
1276,1561,FACILITYVIEW,facilityview
1277,1562,PCONNECTMGR,pconnectmgr
1278,1563,CADABRA-LM,Cadabra License Manager
1279,1564,PAY-PER-VIEW,Pay-Per-View
1280,1565,WINDDLB,WinDD
1281,1566,CORELVIDEO,CORELVIDEO
1282,1567,JLICELMD,jlicelmd
1283,1568,TSSPMAP,tsspmap
1284,1569,ETS,ets
1285,1570,ORBIXD,orbixd
1286,1571,RDB-DBS-DISP,Oracle Remote Data Base
1287,1572,CHIP-LM,Chipcom License Manager
1288,1573,ITSCOMM-NS,itscomm-ns
1289,1574,MVEL-LM,mvel-lm
1290,1575,ORACLENAMES,oraclenames
1291,1576,MOLDFLOW-LM,Moldflow License Manager
